Date Time,Voltage RMS Min (V),Voltage RMS Avg (V),Voltage RMS Max (V),Current RMS Min (A),Current RMS Avg (A),Current RMS Max (A),Real Power Min (kW),Real Power Avg (kW),Real Power Max (kW),Reactive Power Min (kVAR),Reactive Power Avg (kVAR),Reactive Power Max (kVAR),Apparent Power Min (kVA),Apparent Power Avg (kVA),Apparent Power Max (kVA),Frequency Min (Hz),Frequency Avg (Hz),Frequency Max (Hz)
2023/08/01 00:21:00,242.3,242.4,242.6,2.52,2.623,2.761,0.586,0.615,0.643,-0.165,-0.162,-0.16,0.611,0.639,0.666,60.011,60.022,60.036
2023/08/01 00:22:00,242.3,242.5,242.6,2.383,2.497,2.738,0.554,0.581,0.637,-0.166,-0.163,-0.16,0.581,0.607,0.661,60.005,60.019,60.031
2023/08/01 00:23:00,242.2,242.5,242.7,2.222,2.417,2.623,0.514,0.56,0.609,-0.165,-0.162,-0.16,0.542,0.586,0.634,59.976,59.987,60.005
2023/08/01 00:24:00,242.3,242.5,242.7,1.329,1.982,2.497,0.279,0.449,0.578,-0.166,-0.159,-0.15,0.322,0.482,0.603,59.97,59.976,59.982
2023/08/01 00:25:00,242.3,242.6,242.9,1.329,1.363,1.409,0.28,0.289,0.298,-0.154,-0.152,-0.15,0.325,0.333,0.342,59.968,59.973,59.981
2023/08/01 00:26:00,242.4,242.7,242.9,1.329,1.363,1.409,0.282,0.29,0.299,-0.153,-0.152,-0.15,0.325,0.333,0.342,59.965,59.971,59.978
2023/08/01 00:27:00,242.4,242.6,242.9,1.329,1.363,1.409,0.279,0.29,0.299,-0.154,-0.152,-0.151,0.322,0.333,0.342,59.96,59.969,59.978
2023/08/01 00:28:00,242.5,242.7,242.9,1.34,1.375,1.409,0.282,0.29,0.298,-0.153,-0.152,-0.151,0.325,0.334,0.342,59.97,59.983,59.989
2023/08/01 00:29:00,242.5,242.8,243.0,1.34,1.375,1.42,0.282,0.29,0.3,-0.154,-0.153,-0.151,0.325,0.334,0.342,59.97,59.978,59.985
2023/08/01 00:30:00,242.7,242.9,243.1,1.34,1.375,1.42,0.282,0.291,0.3,-0.154,-0.153,-0.151,0.328,0.335,0.342,59.966,59.981,59.994
2023/08/01 00:31:00,242.6,242.9,243.3,1.34,1.375,1.42,0.282,0.291,0.3,-0.154,-0.153,-0.151,0.328,0.335,0.343,59.968,59.975,59.99
2023/08/01 00:32:00,242.9,243.2,243.4,1.34,1.375,1.409,0.283,0.291,0.299,-0.155,-0.153,-0.152,0.329,0.336,0.343,59.974,59.982,59.989
2023/08/01 00:33:00,243.0,243.3,243.5,1.34,1.375,1.42,0.283,0.292,0.299,-0.155,-0.154,-0.152,0.329,0.336,0.343,59.974,59.98,59.986
